1583080127837,temperature, 76.10
1583080127837,co2,1523.00
1583080127837,tvoc,187.00
1583080127838,toaster_power,   1305049
1583080131715,fan_power,   3995490
1583080133760,humidity, 14.00
1583080133787,temperature, 75.92
1583080133788,co2,1523.00
1583080133789,tvoc,187.00
1583080133789,toaster_power,   1260486
1583080136833,fan_power,   3995490
1583080139905,humidity, 14.00
1583080139916,temperature, 75.92
1583080139916,co2,1523.00
1583080139917,tvoc,187.00
1583080139917,toaster_power,   1228656
1583080141953,fan_power,   3984919
1583080145844,humidity, 14.00
1583080145852,temperature, 75.38
1583080145852,co2,1523.00
1583080145852,tvoc,187.00
1583080145853,toaster_power,   1203192
1583080147075,fan_power,   3984124
1583080151784,fan_power,   3995490
1583080151791,humidity, 14.00
1583080151813,temperature, 75.92
1583080151813,co2,1529.00
1583080151814,tvoc,191.00
1583080151814,toaster_power,   1190657
1583080156874,fan_power,   3995490
1583080157723,humidity, 14.00
1583080157750,temperature, 75.74
1583080157751,co2,1523.00
1583080157751,tvoc,187.00
1583080157751,toaster_power,   1196826
1583080161820,fan_power,   3995490
1583080163867,humidity, 13.00
1583080163887,temperature, 75.92
1583080163887,co2,1529.00
1583080163887,tvoc,191.00
1583080163887,toaster_power,   1190460
1583080166735,fan_power,   3995490
1583080169722,humidity, 14.00
1583080169733,temperature, 75.92
1583080169733,co2,1529.00
1583080169733,tvoc,191.00
1583080169734,toaster_power,   1203192
1583080172060,fan_power,   3995490
1583080175952,humidity, 14.00
1583080176770,fan_power,   3994692
1583080177274,temperature, 75.74
1583080177275,co2,1535.00
1583080177276,tvoc,196.00
1583080177277,toaster_power,   1190460
1583080181893,fan_power,   3995490
1583080181897,humidity, 14.00
1583080181915,temperature, 76.10
1583080181916,co2,1535.00
1583080181916,tvoc,196.00
1583080181919,toaster_power,   1190460
1583080186806,fan_power,   3995490
1583080188036,humidity, 14.00
1583080188061,temperature, 76.10
1583080188062,co2,1520.00
1583080188062,tvoc,185.00
1583080188062,toaster_power,   1241388
1583080191725,fan_power,   3995490
1583080193975,humidity, 14.00
1583080193984,temperature, 75.92
1583080193984,co2,1532.00
1583080193984,tvoc,193.00
1583080193984,toaster_power,   1209558
1583080197047,fan_power,   3995490
1583080199913,humidity, 14.00
1583080199926,temperature, 75.74
1583080199926,co2,1536.00
1583080199926,tvoc,196.00
1583080199926,toaster_power,   1190460
1583080201756,fan_power,   3994692
1583080206476,humidity, 14.00
1583080206492,temperature, 75.92
1583080206493,co2,1536.00
1583080206493,tvoc,196.00
1583080206493,toaster_power,   1203192
1583080206805,fan_power,   3995490
1583080211792,fan_power,   3984919
1583080211972,humidity, 14.00
1583080211981,temperature, 76.10
1583080211982,co2,1532.00
1583080211983,tvoc,193.00
1583080211983,toaster_power,   1190460
1583080216913,fan_power,   3995490
1583080218572,humidity, 14.00
1583080218585,temperature, 75.92
1583080218586,co2,1532.00
1583080218586,tvoc,193.00
1583080218586,toaster_power,   1209558
1583080222033,fan_power,   3984919
1583080224492,humidity, 14.00
1583080224505,temperature, 75.92
1583080224505,co2,1532.00
1583080224506,tvoc,193.00
1583080224506,toaster_power,   1190460
1583080226952,fan_power,   3995490
1583080230225,humidity, 14.00
1583080230237,temperature, 75.74
1583080230237,co2,1532.00
1583080230238,tvoc,193.00
1583080230238,toaster_power,   1190460
1583080232272,fan_power,   3995490
1583080236164,humidity, 14.00
1583080236202,temperature, 75.74
1583080236203,co2,1526.00
1583080236204,tvoc,189.00
1583080236207,toaster_power,   1279797
1583080237803,fan_power,   3984124
1583080242313,fan_power,   3995490
1583080242313,humidity, 14.00
1583080242335,temperature, 75.92
1583080242335,co2,1529.00
1583080242336,tvoc,191.00
1583080242336,toaster_power,   1254121
1583080247018,fan_power,   3984919
1583080248248,humidity, 14.00
1583080248267,temperature, 75.74
1583080248269,co2,1533.00
1583080248269,tvoc,194.00
1583080248270,toaster_power,   1190460
1583080251935,fan_power,   3995490
1583080254395,humidity, 14.00
1583080254405,temperature, 76.10
1583080254407,co2,1533.00
1583080254407,tvoc,194.00
1583080254408,toaster_power,   1222290
1583080256970,fan_power,   3995490
1583080260271,humidity, 14.00
1583080260280,temperature, 75.74
1583080260281,co2,1529.00
1583080260281,tvoc,191.00
1583080260281,toaster_power,   1305049
1583080261976,fan_power,   3994692
1583080266680,humidity, 14.00
1583080266696,temperature, 75.74
1583080266696,co2,1529.00
1583080266696,tvoc,191.00
1583080266697,toaster_power,   1273219
1583080267295,fan_power,   3995490
1583080272023,fan_power,   3995490
1583080273234,humidity, 14.00
1583080273253,temperature, 75.74
1583080273253,co2,1533.00
1583080273254,tvoc,194.00
1583080273254,toaster_power,   1203192
1583080276879,fan_power,   3995490
1583080278556,humidity, 14.00
1583080278577,temperature, 76.10
1583080278577,co2,1546.00
1583080278577,tvoc,204.00
1583080278578,toaster_power,   1190460
1583080282039,fan_power,   3995490
1583080285109,humidity, 14.00
1583080285131,temperature, 75.74
1583080285132,co2,1533.00
1583080285132,tvoc,194.00
1583080285132,toaster_power,   1209558
1583080286952,fan_power,   3995490
1583080290637,humidity, 14.00
1583080290649,temperature, 75.74
1583080290650,co2,1533.00
1583080290650,tvoc,194.00
1583080290651,toaster_power,   1190460
1583080291912,fan_power,   3984124
1583080296781,humidity, 14.00
1583080296848,temperature, 76.10
1583080296849,co2,1546.00
1583080296850,tvoc,204.00
1583080296850,toaster_power,   1190460
1583080296923,fan_power,   3995490
1583080302024,fan_power,   3995490
1583080302723,humidity, 14.00
1583080302737,temperature, 76.10
1583080302738,co2,1556.00
1583080302738,tvoc,211.00
1583080302738,toaster_power,   1235022
1583080306942,fan_power,   3984919
1583080308673,humidity, 14.00
1583080308684,temperature, 75.74
1583080308684,co2,1535.00
1583080308685,tvoc,196.00
1583080308685,toaster_power,   1267063
1583080312138,fan_power,   3995490
1583080314799,humidity, 14.00
1583080314812,temperature, 76.10
1583080314812,co2,1535.00
1583080314813,tvoc,196.00
1583080314813,toaster_power,   1298683
1583080317462,fan_power,   3984124
1583080320737,humidity, 14.00
1583080320748,temperature, 75.92
1583080320748,co2,1529.00
1583080320748,tvoc,191.00
1583080320749,toaster_power,   1190460
1583080322375,fan_power,   3995490
1583080327495,humidity, 14.00
1583080327497,fan_power,   3995490
1583080327507,temperature, 75.92
1583080327507,co2,1556.00
1583080327507,tvoc,211.00
1583080327507,toaster_power,   1197024
1583080332208,fan_power,   3995490
1583080332818,humidity, 14.00
1583080332828,temperature, 75.74
1583080332830,co2,1542.00
1583080332830,tvoc,200.00
1583080332831,toaster_power,   1190460
1583080337119,fan_power,   3984919
1583080338757,humidity, 14.00
1583080338765,temperature, 75.74
1583080338765,co2,1535.00
1583080338766,tvoc,196.00
1583080338766,toaster_power,   1190460
1583080342032,fan_power,   3995490
1583080345104,humidity, 14.00
1583080345115,temperature, 75.74
1583080345115,co2,1529.00
1583080345115,tvoc,191.00
1583080345116,toaster_power,   1190657
1583080347357,fan_power,   3994692
1583080351042,humidity, 14.00
1583080351057,temperature, 75.74
1583080351058,co2,1529.00
1583080351058,tvoc,191.00
1583080351058,toaster_power,   1222290
1583080352049,fan_power,   3984919
1583080356984,humidity, 14.00
1583080356994,temperature, 75.92
1583080356994,co2,1529.00
1583080356994,tvoc,191.00
1583080356995,toaster_power,   1190460
1583080357055,fan_power,   3984919
1583080362720,fan_power,   3984919
1583080362925,humidity, 14.00
1583080362946,temperature, 76.10
1583080362946,co2,1525.00
1583080362946,tvoc,188.00
1583080362947,toaster_power,   1235227
1583080367219,fan_power,   3995490
1583080369352,humidity, 14.00
1583080369362,temperature, 76.10
1583080369364,co2,1537.00
1583080369365,tvoc,197.00
1583080369365,toaster_power,   1190657
1583080372552,fan_power,   3984919
1583080375410,humidity, 14.00
1583080375425,temperature, 75.92
1583080375425,co2,1537.00
1583080375426,tvoc,197.00
1583080375426,toaster_power,   1298683
1583080377304,fan_power,   3995490
1583080381145,humidity, 14.00
1583080381168,temperature, 75.92
1583080381168,co2,1531.00
1583080381168,tvoc,193.00
1583080381168,toaster_power,   1222493
1583080382168,fan_power,   3994692
1583080387288,humidity, 14.00
1583080387289,fan_power,   3984919
1583080387314,temperature, 76.10
1583080387314,co2,1525.00
1583080387314,tvoc,188.00
1583080387315,toaster_power,   1190460
1583080392201,fan_power,   3995490
1583080393225,humidity, 14.00
1583080393248,temperature, 75.74
1583080393248,co2,1531.00
1583080393248,tvoc,193.00
1583080393248,toaster_power,   1298683
1583080397529,fan_power,   3984919
1583080399369,humidity, 14.00
1583080399381,temperature, 76.10
1583080399381,co2,1525.00
1583080399381,tvoc,188.00
1583080399382,toaster_power,   1209758
1583080402159,fan_power,   3984919
1583080405409,humidity, 14.00
1583080405442,temperature, 75.74
1583080405443,co2,1531.00
1583080405443,tvoc,193.00
1583080405443,toaster_power,   1190460
1583080407458,fan_power,   3995490
1583080411347,humidity, 14.00
1583080411358,temperature, 75.74
1583080411358,co2,1546.00
1583080411359,tvoc,204.00
1583080411359,toaster_power,   1260486
1583080412372,fan_power,   3994692
1583080417287,fan_power,   3995490
1583080417289,humidity, 14.00
1583080417310,temperature, 75.74
1583080417310,co2,1552.00
1583080417310,tvoc,208.00
1583080417310,toaster_power,   1235022
1583080422342,fan_power,   3995490
1583080423431,humidity, 14.00
1583080423441,temperature, 75.92
1583080423444,co2,1542.00
1583080423444,tvoc,200.00
1583080423444,toaster_power,   1273219
1583080427320,fan_power,   3995490
1583080429576,humidity, 14.00
1583080429599,temperature, 75.92
1583080429599,co2,1542.00
1583080429600,tvoc,200.00
1583080429600,toaster_power,   1190460
1583080432443,fan_power,   3995490
1583080435511,humidity, 14.00
1583080435557,temperature, 75.74
1583080435558,co2,1533.00
1583080435558,tvoc,194.00
1583080435558,toaster_power,   1196826
1583080437354,fan_power,   3995490
1583080441449,humidity, 14.00
1583080441462,temperature, 75.92
1583080441462,co2,1533.00
1583080441462,tvoc,194.00
1583080441463,toaster_power,   1190657
1583080443705,fan_power,   3994692
1583080447595,fan_power,   3995490
1583080447595,humidity, 14.00
1583080447613,temperature, 75.74
1583080447613,co2,1527.00
1583080447614,tvoc,190.00
1583080447614,toaster_power,   1298683
1583080452304,fan_power,   3995490
1583080453736,humidity, 14.00
1583080453749,temperature, 75.74
1583080453750,co2,1521.00
1583080453750,tvoc,186.00
1583080453750,toaster_power,   1247754
1583080457422,fan_power,   3995490
1583080460702,humidity, 14.00
1583080460729,temperature, 75.74
1583080460729,co2,1533.00
1583080460729,tvoc,194.00
1583080460730,toaster_power,   1286164
1583080462746,fan_power,   3995490
1583080465613,humidity, 14.00
1583080465624,temperature, 75.92
1583080465624,co2,1533.00
1583080465624,tvoc,194.00
1583080465624,toaster_power,   1190460
1583080467458,fan_power,   3994692
1583080471552,humidity, 14.00
1583080471573,temperature, 76.10
1583080471573,co2,1542.00
1583080471574,tvoc,200.00
1583080471574,toaster_power,   1190460
1583080472372,fan_power,   3995490
1583080477698,fan_power,   3995490
1583080477698,humidity, 14.00
1583080477729,temperature, 75.92
1583080477731,co2,1542.00
1583080477731,tvoc,200.00
1583080477732,toaster_power,   1273219
1583080482406,fan_power,   3995490
1583080485067,humidity, 14.00
1583080485080,temperature, 75.56
1583080485081,co2,1529.00
1583080485081,tvoc,191.00
1583080485081,toaster_power,   1254121
1583080487526,fan_power,   3995490
1583080490801,humidity, 14.00
1583080490816,temperature, 75.74
1583080490816,co2,1552.00
1583080490817,tvoc,208.00
1583080490817,toaster_power,   1190460
1583080494079,fan_power,   3984124
1583080497971,fan_power,   3994692
1583080498790,humidity, 14.00
1583080498812,temperature, 76.10
1583080498812,co2,1557.00
1583080498813,tvoc,212.00
1583080498813,toaster_power,   1203192
1583080501860,humidity, 14.00
1583080501880,temperature, 75.74
1583080501880,co2,1594.00
1583080501881,tvoc,239.00
1583080501881,toaster_power,   1190460
1583080502680,fan_power,   3995490
1583080507397,fan_power,   3995490
1583080507798,humidity, 14.00
1583080507827,temperature, 76.10
1583080507827,co2,1601.00
1583080507828,tvoc,246.00
1583080507828,toaster_power,   1266853
1583080512544,fan_power,   3984919
1583080514760,humidity, 14.00
1583080514785,temperature, 76.10
1583080514785,co2,1588.00
1583080514785,tvoc,235.00
1583080514786,toaster_power,   1190460
1583080517630,fan_power,   3984919
1583080520291,humidity, 14.00
1583080520323,temperature, 75.92
1583080520324,co2,1557.00
1583080520324,tvoc,212.00
1583080520324,toaster_power,   1203391
1583080522748,fan_power,   3995490
1583080525847,humidity, 14.00
1583080525934,temperature, 75.74
1583080525934,co2,1572.00
1583080525934,tvoc,224.00
1583080525935,toaster_power,   1235022
1583080529811,fan_power,   3995490
1583080532167,humidity, 14.00
1583080532194,temperature, 75.74
1583080532194,co2,1579.00
1583080532194,tvoc,228.00
1583080532195,toaster_power,   1190460
1583080538208,humidity, 14.00
1583080538225,temperature, 75.74
1583080538225,co2,1579.00
1583080538225,tvoc,228.00
1583080538225,toaster_power,   1190460
1583080538309,fan_power,   3995490
1583080538322,fan_power,   3984124
1583080543022,fan_power,   3995490
1583080544148,humidity, 14.00
1583080544167,temperature, 75.74
1583080544167,co2,1560.00
1583080544168,tvoc,215.00
1583080544168,toaster_power,   1190460
1583080564539,fan_power,   9580085
1583080569550,fan_power,   3974349
1583080574283,humidity, 14.00
1583080574354,temperature, 75.74
1583080574355,co2,1525.00
1583080574355,tvoc,188.00
1583080574355,toaster_power,   5132337
1583080574699,fan_power,   3996287
1583080579575,fan_power,   3995490
1583080579984,humidity, 13.00
1583080580009,temperature, 75.92
1583080580010,co2,1604.00
1583080580010,tvoc,249.00
1583080580010,toaster_power,   1177923
1583080584938,fan_power,   3995490
1583080586100,humidity, 14.00
1583080586126,temperature, 76.10
1583080586126,co2,1458.00
1583080586126,tvoc,161.00
1583080586126,toaster_power,   1197024
1583080589816,fan_power,   3984919
1583080592271,humidity, 14.00
1583080592280,temperature, 75.74
1583080592280,co2,1525.00
1583080592280,tvoc,188.00
1583080592280,toaster_power,   1190460
1583080594730,fan_power,   3984124
1583080598114,humidity, 14.00
1583080598123,temperature, 76.10
1583080598123,co2,1533.00
1583080598123,tvoc,194.00
1583080598123,toaster_power,   1298683
1583080600055,fan_power,   3984919
1583080604357,humidity, 14.00
1583080604376,temperature, 76.10
1583080604377,co2,1530.00
1583080604377,tvoc,192.00
1583080604377,toaster_power,   1305049
1583080604968,fan_power,   3984919
1583080610298,fan_power,   3995490
1583080614277,humidity, 14.00
1583080614913,temperature, 76.10
1583080614914,co2,1530.00
1583080614915,fan_power,   3984124
1583080614915,tvoc,192.00
1583080614916,toaster_power,   1196826
1583080616539,humidity, 14.00
1583080616556,temperature, 75.92
1583080616556,co2,1530.00
1583080616556,tvoc,192.00
1583080616557,toaster_power,   1285951
1583080620094,fan_power,   3996287
1583080623896,humidity, 14.00
1583080623906,temperature, 76.10
1583080623906,co2,1536.00
1583080623906,tvoc,196.00
1583080623906,toaster_power,   1254121
1583080624655,fan_power,   3984919
1583080628316,humidity, 14.00
1583080628324,temperature, 75.92
1583080628327,co2,1559.00
1583080628328,tvoc,212.00
1583080628328,toaster_power,   1190657
1583080629749,fan_power,   3984124
1583080634457,humidity, 14.00
1583080634474,temperature, 76.10
1583080634474,co2,1536.00
1583080634474,tvoc,196.00
1583080634475,toaster_power,   1298683
1583080634823,fan_power,   3984919
1583080639898,fan_power,   3995490
1583080640397,humidity, 14.00
1583080640412,temperature, 75.74
1583080640413,co2,1516.00
1583080640413,tvoc,182.00
1583080640413,toaster_power,   1209758
1583080645107,fan_power,   3984919
1583080646335,humidity, 14.00
1583080646348,temperature, 75.74
1583080646348,co2,1559.00
1583080646348,tvoc,212.00
1583080646348,toaster_power,   1190460
1583080649817,fan_power,   3995490
1583080652377,humidity, 14.00
1583080652386,temperature, 75.74
1583080652387,co2,1550.00
1583080652387,tvoc,207.00
1583080652387,toaster_power,   1196826
1583080654835,fan_power,   3995490
1583080658725,humidity, 14.00
1583080658736,temperature, 75.74
1583080658736,co2,1614.00
1583080658737,tvoc,258.00
1583080658737,toaster_power,   1305265
1583080659958,fan_power,   3984124
1583080664461,humidity, 14.00
1583080664494,temperature, 75.56
1583080664495,co2,1628.00
1583080664495,tvoc,270.00
1583080664495,toaster_power,   1190460
1583080665075,fan_power,   3995490
1583080669802,fan_power,   3995490
1583080670603,humidity, 14.00
1583080670628,temperature, 75.92
1583080670628,co2,1635.00
1583080670629,tvoc,277.00
1583080670629,toaster_power,   1190460
1583080674905,fan_power,   3995490
1583080676581,humidity, 14.00
1583080676613,temperature, 75.74
1583080676614,co2,1778.00
1583080676615,tvoc,425.00
1583080676615,toaster_power,   1235022
1583080679819,fan_power,   3995490
1583080682685,humidity, 14.00
1583080682711,temperature, 75.92
1583080682711,co2,11139.00
1583080682711,tvoc,20264.00
1583080682712,toaster_power,   1190460
1583080684939,fan_power,   3984124
1583080688624,humidity, 14.00
1583080688635,temperature, 75.74
1583080688635,co2,23005.00
1583080688635,tvoc,29206.00
1583080688635,toaster_power,   1203391
1583080689852,fan_power,   3995490
1583080694768,humidity, 14.00
1583080694777,temperature, 76.10
1583080694777,co2,18204.00
1583080694777,tvoc,29206.00
1583080694777,toaster_power,   1286377
1583080694820,fan_power,   3995490
1583080699887,fan_power,   3984919
1583080700707,humidity, 15.00
1583080700730,temperature, 76.10
1583080700731,co2,7676.00
1583080700731,tvoc,12870.00
1583080700731,toaster_power,   1273219
1583080704903,fan_power,   3995490
1583080706851,humidity, 16.00
1583080706873,temperature, 75.74
1583080706873,co2,2904.00
1583080706873,tvoc,2643.00
1583080706874,toaster_power,   1190657
1583080709924,fan_power,   3995490
1583080712790,humidity, 15.00
1583080712800,temperature, 76.10
1583080712800,co2,2334.00
1583080712800,tvoc,1424.00
1583080712800,toaster_power,   1196826
1583080714867,fan_power,   3995490
1583080718934,humidity, 15.00
1583080718949,temperature, 75.92
1583080718950,co2,3830.00
1583080718950,tvoc,4630.00
1583080718950,toaster_power,   1190460
1583080719959,fan_power,   3984919
1583080724872,humidity, 15.00
1583080724887,temperature, 75.74
1583080724888,fan_power,   3984919
1583080724888,co2,2460.00
1583080724888,tvoc,1693.00
1583080724888,toaster_power,   1203192
1583080729903,fan_power,   3995490
1583080730812,humidity, 14.00
1583080730831,temperature, 75.74
1583080730831,co2,5376.00
1583080730831,tvoc,7927.00
1583080730832,toaster_power,   1247961
1583080735112,fan_power,   3995490
1583080736955,humidity, 15.00
1583080736968,temperature, 75.74
1583080736969,co2,3409.00
1583080736970,tvoc,3728.00
1583080736971,toaster_power,   1197024
1583080740028,fan_power,   3995490
1583080742894,humidity, 15.00
1583080742908,temperature, 75.74
1583080742910,co2,2374.00
1583080742910,tvoc,1515.00
1583080742910,toaster_power,   1305049
1583080745147,fan_power,   3995490
1583080749038,humidity, 14.00
1583080749049,temperature, 75.92
1583080749050,co2,2222.00
1583080749051,tvoc,1188.00
1583080749051,toaster_power,   1196826
1583080750063,fan_power,   3984919
1583080755185,fan_power,   3994692
1583080755185,humidity, 14.00
1583080755215,temperature, 75.74
1583080755216,co2,2626.00
1583080755217,tvoc,2051.00
1583080755218,toaster_power,   1190657
1583080760097,fan_power,   3996287
1583080761325,humidity, 14.00
1583080761338,temperature, 75.56
1583080761339,co2,2997.00
1583080761340,tvoc,2847.00
1583080761340,toaster_power,   1190460
1583080765218,fan_power,   3994692
1583080767061,humidity, 14.00
1583080767073,temperature, 75.74
1583080767073,co2,2648.00
1583080767074,tvoc,2094.00
1583080767074,toaster_power,   1254328
1583080770337,fan_power,   3984919
1583080773621,humidity, 14.00
1583080773820,temperature, 75.92
1583080773821,co2,2178.00
1583080773823,tvoc,1093.00
1583080773824,toaster_power,   1285951
1583080775332,fan_power,   3984919
1583080779154,humidity, 14.00
1583080779175,temperature, 75.92
1583080779175,co2,2603.00
1583080779176,tvoc,2007.00
1583080779176,toaster_power,   1190460
1583080780371,fan_power,   3995490
1583080785297,fan_power,   3995490
1583080785298,humidity, 14.00
1583080785386,temperature, 75.74
1583080785387,co2,2322.00
1583080785387,tvoc,1404.00
1583080785387,toaster_power,   1190657
1583080790202,fan_power,   3995490
1583080791430,humidity, 14.00
1583080791467,temperature, 76.10
1583080791467,co2,2436.00
1583080791467,tvoc,1643.00
1583080791467,toaster_power,   1222290
1583080795116,fan_power,   3984919
1583080797576,humidity, 14.00
1583080797593,temperature, 75.74
1583080797593,co2,2303.00
1583080797593,tvoc,1367.00
1583080797593,toaster_power,   1190460
1583080800238,fan_power,   3984919
1583080803391,humidity, 14.00
1583080803438,temperature, 75.92
1583080803438,co2,3150.00
1583080803438,tvoc,3174.00
1583080803438,toaster_power,   1298683
1583080805766,fan_power,   3994692
1583080809452,humidity, 14.00
1583080809476,temperature, 75.74
1583080809477,co2,2968.00
1583080809477,tvoc,2786.00
1583080809477,toaster_power,   1190460
1583080810271,fan_power,   3995490
1583080815392,fan_power,   3995490
1583080815392,humidity, 14.00
1583080815401,temperature, 75.92
1583080815402,co2,2584.00
1583080815402,tvoc,1961.00
1583080815402,toaster_power,   1222493
1583080820116,fan_power,   3984919
1583080821534,humidity, 14.00
1583080821543,temperature, 76.10
1583080821544,co2,2883.00
1583080821545,tvoc,2619.00
1583080821545,toaster_power,   1222695
1583080825425,fan_power,   3995490
1583080827474,humidity, 14.00
1583080827509,temperature, 76.10
1583080827509,co2,2174.00
1583080827509,tvoc,1084.00
1583080827509,toaster_power,   1190460
1583080830341,fan_power,   3995490
1583080833822,humidity, 14.00
1583080833830,temperature, 76.10
1583080833831,co2,2134.00
1583080833831,tvoc,994.00
1583080833831,toaster_power,   1190460
1583080835461,fan_power,   3984124
1583080839764,humidity, 14.00
1583080839778,temperature, 76.10
1583080839778,co2,2072.00
1583080839778,tvoc,868.00
1583080839779,toaster_power,   1190657
1583080840377,fan_power,   3984919
1583080845496,fan_power,   3995490
1583080845496,humidity, 14.00
1583080845508,temperature, 75.92
1583080845509,co2,2212.00
1583080845510,tvoc,1170.00
1583080845510,toaster_power,   1190460
1583080850424,fan_power,   3984919
1583080851844,humidity, 14.00
1583080851854,temperature, 75.74
1583080851854,co2,2084.00
1583080851854,tvoc,890.00
1583080851855,toaster_power,   1190460
1583080855534,fan_power,   3995490
1583080857579,humidity, 14.00
1583080857590,temperature, 75.74
1583080857590,co2,2058.00
1583080857590,tvoc,838.00
1583080857590,toaster_power,   1209758
1583080860447,fan_power,   3994692
1583080863722,humidity, 14.00
1583080863734,temperature, 75.74
1583080863734,co2,2025.00
1583080863734,tvoc,794.00
1583080863734,toaster_power,   1190460
1583080865361,fan_power,   3995490
1583080869866,humidity, 13.00
1583080869874,temperature, 75.92
1583080869874,co2,2036.00
1583080869874,tvoc,813.00
1583080869875,toaster_power,   1196826
1583080870481,fan_power,   3984919
1583080876013,fan_power,   3995490
1583080876014,humidity, 14.00
1583080876020,temperature, 75.92
1583080876020,co2,2036.00
1583080876020,tvoc,813.00
1583080876021,toaster_power,   1190460
1583080880400,fan_power,   3995490
1583080881948,humidity, 14.00
1583080881958,temperature, 75.92
1583080881959,co2,2272.00
1583080881960,tvoc,1291.00
1583080881961,toaster_power,   1203192
1583080885636,fan_power,   3984919
1583080888342,humidity, 14.00
1583080888943,temperature, 76.28
1583080888943,co2,2300.00
1583080888944,tvoc,1361.00
1583080888945,toaster_power,   1196826
1583080892411,fan_power,   3994692
1583080893929,humidity, 14.00
1583080893937,temperature, 75.74
1583080893939,co2,2058.00
1583080893939,tvoc,838.00
1583080893940,toaster_power,   1285951
1583080895467,fan_power,   3995490
1583080899973,humidity, 14.00
1583080899996,temperature, 75.92
1583080899996,co2,2326.00
1583080899996,tvoc,1410.00
1583080899996,toaster_power,   1298683
1583080900380,fan_power,   3995490
1583080905504,fan_power,   3995490
1583080906116,humidity, 14.00
1583080906134,temperature, 75.74
1583080906136,co2,2265.00
1583080906137,tvoc,1277.00
1583080906137,toaster_power,   1260486
1583080910418,fan_power,   3995490
1583080911888,humidity, 14.00
1583080911972,temperature, 75.92
1583080911973,co2,2102.00
1583080911974,tvoc,925.00
1583080911974,toaster_power,   1266853
1583080915535,fan_power,   3995490
1583080918201,humidity, 14.00
1583080918221,temperature, 76.28
1583080918222,co2,2572.00
1583080918222,tvoc,1930.00
1583080918222,toaster_power,   1196826
1583080920387,fan_power,   3994692
1583080924137,humidity, 14.00
1583080924152,temperature, 76.28
1583080924153,co2,2191.00
1583080924153,tvoc,1124.00
1583080924153,toaster_power,   1190460
1583080925411,fan_power,   3995490
1583080930076,humidity, 14.00
1583080930086,temperature, 76.10
1583080930086,co2,1931.00
1583080930086,tvoc,633.00
1583080930087,toaster_power,   1273219
1583080930690,fan_power,   3995490
1583080935607,fan_power,   3984919
1583080936223,humidity, 14.00
1583080936234,temperature, 76.10
1583080936235,co2,1911.00
1583080936236,tvoc,601.00
1583080936236,toaster_power,   1305265
1583080940521,fan_power,   3984919
1583080942063,humidity, 14.00
1583080942080,temperature, 75.92
1583080942081,co2,1919.00
1583080942081,tvoc,614.00
1583080942081,toaster_power,   1330514
1583080945435,fan_power,   3984919
1583080948713,humidity, 14.00
1583080948720,temperature, 76.28
1583080948720,co2,1911.00
1583080948721,tvoc,601.00
1583080948721,toaster_power,   1190460
1583080950760,fan_power,   3984919
1583080954241,humidity, 14.00
1583080954251,temperature, 75.92
1583080954252,co2,1962.00
1583080954252,tvoc,683.00
1583080954252,toaster_power,   1209558
1583080955470,fan_power,   3984919
1583080960180,humidity, 14.00
1583080960193,temperature, 75.74
1583080960193,co2,2150.00
1583080960193,tvoc,1027.00
1583080960194,toaster_power,   1203391
1583080960590,fan_power,   3994692
1583080965710,fan_power,   3984919
1583080966324,humidity, 14.00
1583080966344,temperature, 75.74
1583080966345,co2,2150.00
1583080966345,tvoc,1027.00
1583080966345,toaster_power,   1190460
1583080970625,fan_power,   3995490
1583080972273,humidity, 14.00
1583080972291,temperature, 75.74
1583080972292,co2,2291.00
1583080972293,tvoc,1338.00
1583080972293,toaster_power,   1190460
1583080975546,fan_power,   3984919
1583080978423,humidity, 14.00
1583080978445,temperature, 75.92
1583080978445,co2,2018.00
1583080978445,tvoc,779.00
1583080978445,toaster_power,   1203192
1583080980686,fan_power,   3984919
1583080984551,humidity, 14.00
1583080984571,temperature, 75.92
1583080984572,co2,2291.00
1583080984573,tvoc,1338.00
1583080984573,toaster_power,   1190460
1583080985575,fan_power,   2446485
1583080990695,humidity, 14.00
1583080990697,fan_power,   2446973
1583080990711,temperature, 75.92
1583080990714,co2,2216.00
1583080990714,tvoc,1175.00
1583080990715,toaster_power,   1203192
1583080995611,fan_power,   2452258
1583080996430,humidity, 14.00
1583080996440,temperature, 75.74
1583080996441,co2,2066.00
1583080996441,tvoc,850.00
1583080996441,toaster_power,   1190460
1583081001140,fan_power,   2446973
1583081002780,humidity, 14.00
1583081002788,temperature, 75.92
1583081002788,co2,2120.00
1583081002788,tvoc,966.00
1583081002788,toaster_power,   1273219
1583081005682,fan_power,   2446973
1583081008513,humidity, 14.00
1583081008533,temperature, 76.10
1583081008533,co2,2088.00
1583081008534,tvoc,897.00
1583081008534,toaster_power,   1209558
1583081010772,fan_power,   2452258
1583081014862,humidity, 14.00
1583081014882,temperature, 75.74
1583081014882,co2,1897.00
1583081014883,tvoc,581.00
1583081014883,toaster_power,   1305265
1583081015632,fan_power,   2451769
1583081020595,humidity, 13.00
1583081020600,fan_power,   2452258
1583081020607,temperature, 75.92
1583081020608,co2,1839.00
1583081020609,tvoc,501.00
1583081020609,toaster_power,   1190460
1583081025923,fan_power,   2452258
1583081026739,humidity, 13.00
1583081026749,temperature, 75.74
1583081026750,co2,1830.00
1583081026750,tvoc,488.00
1583081026750,toaster_power,   1203192
1583081032064,fan_power,   2446973
1583081032813,humidity, 14.00
1583081032928,temperature, 76.10
1583081032929,co2,1839.00
